;CITY;STATE;CAPITAL;Probabilidade_de_conversão;Clientes_Convertidos;IBGE_RES_POP;IBGE_RES_POP_BRAS;IBGE_RES_POP_ESTR;IBGE_DU;IBGE_DU_URBAN;IBGE_DU_RURAL;IBGE_POP;IBGE_1;IBGE_1-4;IBGE_5-9;IBGE_10-14;IBGE_15-59;IBGE_60+;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;LONG;LAT
4131;Reserva;PR;0;0;0;25172;25163;9;7559;3745;3814;12162;210;825;1106;1291;7529;1201;0,618;0,65;0,786;0,461;-50,85059581;-24,651648
4132;Reserva Do Cabaçal;MT;0;0;0;2572;2572;0;828;556;272;1620;34;106;133;134;1007;206;0,68;0,642;0,799;0,603;-58,38536453;-15,12240953
4133;Reserva Do Iguaçu;PR;0;0;0;7307;7299;8;2015;1110;905;3893;72;273;417;496;2392;243;0,648;0,636;0,82;0,521;-52,02876246;-25,83095804
4134;Resplendor;MG;0;0;0;17089;17067;22;5713;4376;1337;12969;164;688;930;1106;7963;2118;0,67;0,666;0,833;0,543;-41,25396711;-19,32548393
4135;Ressaquinha;MG;0;0;0;4711;4711;0;1437;953;484;2979;35;134;192;239;1945;434;0,68;0,638;0,834;0,599;-43,75870609;-21,05530092
4136;Restinga;SP;0;0;0;6587;6584;3;1826;1425;401;5179;89;324;448;490;3356;472;0,705;0,664;0,826;0,639;-47,48309024;-20,60380283
4137;Restinga Sêca;RS;0;0;0;15849;15849;0;5370;3125;2245;8936;102;376;556;784;5733;1385;0,68;0,709;0,828;0,542;-53,37056858;-29,81394854
4138;Retirolândia;BA;0;0;0;12055;12055;0;3688;2112;1576;6707;106;434;510;574;4287;796;0,636;0,579;0,773;0,574;-39,42417779;-11,48966698
4139;Riachão;MA;0;0;0;20209;20209;0;5277;2797;2480;10196;174;825;1082;1144;5888;1083;0,58;0,572;0,757;0,442;-46,62335014;-7,364565
4140;Riachão;PB;0;0;0;3266;3266;0;930;614;316;2026;42;121;192;197;1185;289;0,574;0,515;0,763;0,481;-35,66272169;-6,542676528
4141;Riachão Das Neves;BA;0;0;0;21937;21937;0;5923;2902;3021;10714;184;727;960;1141;6530;1172;0,578;0,527;0,779;0,471;-44,91646977;-11,74624753
4142;Riachão Do Bacamarte;PB;0;0;0;4264;4264;0;1281;792;489;2662;30;162;269;256;1603;342;0,55;0,561;0,721;0,417;-35,65538766;-7,250594773
4143;Riachão Do Dantas;SE;0;0;0;19386;19386;0;5044;1289;3755;4872;74;320;430;494;3052;502;0,539;0,527;0,781;0,381;-37,72934122;-11,06640229
4144;Riachão Do Jacuípe;BA;0;0;0;33172;33172;0;10167;6165;4002;19849;248;1182;1612;1797;12636;2374;0,628;0,588;0,755;0,559;-39,38303549;-11,80597903
4145;Riachão Do Poço;PB;0;0;0;4164;4164;0;1172;384;788;1287;21;75;119;115;783;174;0,555;0,537;0,748;0,426;-35,26124269;-7,151503616
4146;Riachinho;MG;0;0;0;8007;8007;0;2338;1317;1021;4429;80;265;453;542;2668;421;0,632;0,577;0,795;0,551;-46,00274682;-16,21682617
4147;Riachinho;TO;0;0;0;4191;4191;0;1151;491;660;1811;47;132;206;231;1035;160;0,57;0,503;0,76;0,49;-48,1410455;-6,442211388
4148;Riacho Da Cruz;RN;0;0;0;3165;3165;0;920;790;130;2653;49;166;262;204;1632;340;0,584;0,545;0,751;0,487;-37,95027471;-5,935802522
4149;Riacho Das Almas;PE;0;0;0;19162;19162;0;6026;2860;3166;8744;137;487;714;766;5467;1173;0,57;0,586;0,757;0,418;-35,86087495;-8,127032781
4150;Riacho De Santana;BA;0;0;0;30646;30646;0;8000;3646;4354;13063;211;813;1072;1093;8356;1518;0,615;0,572;0,764;0,532;-42,93834712;-13,60658814
4151;Riacho De Santana;RN;0;0;0;4156;4156;0;1226;547;679;1548;20;85;128;139;895;281;0,591;0,545;0,776;0,489;-38,31483303;-6,264730547
4152;Riacho De Santo Antônio;PB;0;0;0;1722;1722;0;480;334;146;1177;17;95;102;116;724;123;0,594;0,569;0,735;0,502;-36,15670977;-7,690295345
4153;Riacho Dos Cavalos;PB;0;0;0;8314;8314;0;2226;1085;1141;4022;71;263;338;344;2558;448;0,568;0,546;0,752;0,447;-37,65383539;-6,436494249
4154;Riacho Dos Machados;MG;0;0;0;9360;9360;0;2313;1159;1154;4497;74;304;411;466;2867;375;0,627;0,557;0,808;0,547;-43,04456373;-15,99803416
4155;Riacho Frio;PI;0;0;0;4241;4241;0;1123;597;526;2216;47;192;228;268;1301;180;0,541;0,483;0,761;0,431;-44,95253005;-10,12872769
4156;Riachuelo;SE;0;0;0;9355;9355;0;2470;2062;408;8105;168;607;782;865;5086;597;0,617;0,591;0,766;0,52;-37,19345683;-10,7316513
4157;Riachuelo;RN;0;0;0;7067;7067;0;1851;1165;686;4326;57;291;437;535;2501;505;0,59;0,561;0,767;0,481;-35,82627476;-5,813946965
4158;Rialma;GO;0;0;0;10523;10518;5;3365;3146;219;9654;92;445;725;812;6457;1123;0,727;0,698;0,827;0,667;-49,58436951;-15,31540397
4159;Rianápolis;GO;0;0;0;4566;4566;0;1449;1301;148;3976;54;232;315;376;2508;491;0,693;0,674;0,84;0,587;-49,51011699;-15,44246667
4160;Ribamar Fiquene;MA;0;0;0;7318;7318;0;1913;976;937;3675;59;323;390;404;2197;302;0,615;0,592;0,744;0,527;-47,38347779;-5,933822859
4161;Ribas Do Rio Pardo;MS;0;0;0;20946;20930;16;6480;4013;2467;12876;232;836;1098;1303;8473;934;0,664;0,681;0,83;0,519;-53,76167762;-20,44367553
4162;Ribeira;SP;0;0;0;3358;3358;0;1060;395;665;1227;12;81;99;114;755;166;0,698;0,635;0,797;0,673;-49,00830199;-24,6574895
4163;Ribeira Do Amparo;BA;0;0;0;14276;14276;0;3966;562;3404;1912;27;124;177;236;1173;175;0,512;0,503;0,694;0,384;-38,43055387;-11,03915828
4164;Ribeira Do Piauí;PI;0;0;0;4263;4263;0;1218;327;891;1018;23;78;96;100;617;104;0,52;0,505;0,758;0,368;-42,71404349;-7,690575501
4165;Ribeira Do Pombal;BA;0;0;0;47518;47518;0;13856;8915;4941;29716;473;1856;2671;2903;18494;3319;0,601;0,599;0,704;0,515;-38,53609879;-10,83627807
4166;Ribeirão;PE;0;0;0;44439;44439;0;11940;9542;2398;33928;449;2160;3022;3271;21425;3601;0,602;0,595;0,711;0,516;-35,37613082;-8,51111604
4167;Ribeirão Bonito;SP;0;0;0;12135;12129;6;3773;3477;296;11189;188;669;847;914;7185;1386;0,71;0,712;0,811;0,625;-48,17770575;-22,06493466
4168;Ribeirão Branco;SP;0;0;0;18269;18240;29;5314;2736;2578;9269;135;595;919;1084;5669;867;0,639;0,592;0,797;0,553;-48,76547748;-24,22026846
4169;Ribeirão Cascalheira;MT;0;0;0;8881;8881;0;2679;1821;858;5563;81;348;453;509;3675;497;0,67;0,668;0,831;0,542;-51,83336335;-12,93204856
4170;Ribeirão Claro;PR;0;0;0;10678;10674;4;3420;2365;1055;7034;90;317;477;532;4429;1189;0,716;0,704;0,832;0,627;-49,75635052;-23,19628546
4171;Ribeirão Corrente;SP;0;0;0;4273;4273;0;1300;1021;279;3397;63;199;272;329;2177;357;0,711;0,688;0,814;0,642;-47,59070509;-20,46066017
4172;Ribeirão Das Neves;MG;0;0;0;296317;296230;87;85208;84563;645;272404;4140;16666;23225;26810;181733;19830;0,684;0,658;0,822;0,591;-44,08582365;-19,76602202
4173;Ribeirão Do Largo;BA;0;0;0;8602;8602;0;2440;1315;1125;4630;60;320;511;511;2737;491;0,54;0,566;0,759;0,366;-40,74385976;-15,46405963
4174;Ribeirão Do Pinhal;PR;0;0;0;13524;13524;0;4366;3625;741;11360;145;609;804;1098;6964;1740;0,701;0,684;0,824;0,611;-50,35806095;-23,4082575
4175;Ribeirão Do Sul;SP;0;0;0;4446;4442;4;1409;1046;363;3295;43;154;207;271;2116;504;0,747;0,753;0,818;0,676;-49,93416781;-22,7857348
4176;Ribeirão Dos Índios;SP;0;0;0;2187;2187;0;747;632;115;1849;15;83;120;157;1117;357;0,721;0,661;0,809;0,701;-51,60063452;-21,83850004
4177;Ribeirão Grande;SP;0;0;0;7422;7416;6;2241;692;1549;2343;29;143;177;243;1505;246;0,705;0,643;0,807;0,676;-48,36707116;-24,10120031
4178;Ribeirão Pires;SP;0;0;0;113068;112613;455;33819;33819;;108060;1257;5224;7114;8531;73953;11981;0,784;0,749;0,847;0,76;-46,41534437;-23,707423
4179;Ribeirão Preto;SP;0;0;0;604682;603509;1173;195434;194960;474;583079;6977;27081;36260;41173;397212;74376;0,8;0,82;0,844;0,739;-47,80547592;-21,1848345
4180;Ribeirão Vermelho;MG;0;0;0;3826;3826;0;1215;1124;91;3532;33;159;224;260;2307;549;0,737;0,699;0,85;0,675;-45,06478211;-21,19041433
4181;Ribeirãozinho;MT;0;0;0;2199;2198;1;744;537;207;1553;28;90;118;172;991;154;0,69;0,694;0,802;0,595;-52,69544173;-16,48652591
4182;Ribeiro Gonçalves;PI;0;0;0;6845;6845;0;1654;1100;554;4309;80;349;427;473;2584;396;0,601;0,568;0,787;0,485;-45,24563868;-7,558034245
4183;Ribeirópolis;SE;0;0;0;17173;17173;0;5365;3781;1584;11210;153;671;870;1041;7145;1330;0,613;0,61;0,769;0,49;-37,43293903;-10,54519047
4184;Rifaina;SP;0;0;0;3436;3427;9;1162;1026;136;2998;28;137;205;224;1920;484;0,74;0,713;0,824;0,69;-47,4291989;-20,0829325
4185;Rincão;SP;0;0;0;10414;10410;4;3119;2553;566;8422;103;456;623;724;5419;1097;0,73;0,701;0,826;0,682;-48,07233007;-21,5891895
4186;Rinópolis;SP;0;0;0;9935;9928;7;3269;2852;417;8623;115;408;558;576;5475;1491;0,723;0,696;0,843;0,644;-50,72483832;-21,727891
4187;Rio Acima;MG;0;0;0;9090;9090;0;2635;2287;348;8453;113;422;601;767;5682;868;0,67;0,689;0,87;0,508;-43,79085438;-20,09513016
4188;Rio Azul;PR;0;0;0;14093;14093;0;4200;1577;2623;4935;82;290;418;440;3179;526;0,687;0,728;0,819;0,544;-50,78717298;-25,71611318
4189;Rio Bananal;ES;0;0;0;17530;17527;3;5465;2225;3240;6781;96;338;438;535;4599;775;0,68;0,68;0,802;0,579;-40,32247843;-19,27708649
4190;Rio Bom;PR;0;0;0;3334;3325;9;1100;666;434;1962;21;70;125;168;1194;384;0,73;0,672;0,848;0,681;-51,41536479;-23,76209828
4191;Rio Bonito;RJ;0;0;0;55551;55497;54;17197;13155;4042;40628;479;1918;2782;3386;27037;5026;0,71;0,705;0,819;0,62;-42,62599784;-22,7112715
4192;Rio Bonito Do Iguaçu;PR;0;0;0;13661;13611;50;3828;1042;2786;3315;46;232;295;329;2103;310;0,629;0,631;0,792;0,498;-52,52688978;-25,48690881
4193;Rio Branco;AC;1;0;0;336038;335634;404;94393;87405;6988;295708;5023;21370;27881;31072;191460;18902;0,727;0,729;0,798;0,661;-67,8105287;-9,978298753
4194;Rio Branco;MT;0;0;0;5070;5070;0;1687;1396;291;4120;58;220;311;322;2719;490;0,71;0,701;0,817;0,617;-58,11793935;-15,23568281
4195;Rio Branco Do Ivaí;PR;0;0;0;3898;3898;0;1207;302;905;913;9;55;77;97;555;120;0,64;0,624;0,783;0,537;-51,31206559;-24,3202776
4196;Rio Branco Do Sul;PR;0;0;0;30650;30650;0;9133;6519;2614;22278;372;1479;1970;2293;14681;1483;0,679;0,679;0,847;0,545;-49,31671388;-25,19016535
4197;Rio Brilhante;MS;0;0;0;30663;30633;30;9358;7491;1867;22490;430;1504;1907;2048;14889;1712;0,715;0,72;0,861;0,59;-54,54224222;-21,80119526
4198;Rio Casca;MG;0;0;0;14201;14196;5;4282;3458;824;11171;120;603;840;951;7081;1576;0,65;0,651;0,813;0,519;-42,6522302;-20,22651287
4199;Rio Claro;SP;0;0;0;186253;185867;386;59756;58471;1285;180967;2140;8608;11264;13489;121421;24045;0,8;0,784;0,862;0,766;-47,56353324;-22,4125115
4200;Rio Claro;RJ;0;0;0;17425;17414;11;5511;4383;1128;13741;182;671;1023;1215;8906;1744;0,68;0,7;0,801;0,567;-44,13940564;-22,73172683
4201;Rio Crespo;RO;0;0;0;3316;3312;4;999;321;678;1064;21;69;90;117;693;74;0,643;0,637;0,813;0,513;-62,90001037;-9,70553671
4202;Rio Da Conceição;TO;0;0;0;1714;1714;0;455;425;30;1568;24;114;204;202;905;119;0,608;0,557;0,718;0,561;-46,8803997;-11,40494002
4203;Rio Das Antas;SC;0;0;0;6143;6137;6;1914;876;1038;2738;39;150;194;263;1744;348;0,7;0,727;0,82;0,569;-51,07601994;-26,89706744
4204;Rio Das Flores;RJ;0;0;0;8561;8544;17;2512;1800;712;5951;76;294;413;501;3838;829;0,68;0,664;0,822;0,575;-43,57643295;-22,17186224
4205;Rio Das Ostras;RJ;0;0;0;105676;105299;377;34725;32960;1765;97504;1454;5815;7378;8214;66016;8627;0,773;0,784;0,854;0,689;-41,93696713;-22,52394119
4206;Rio Das Pedras;SP;0;0;0;29501;29501;0;8710;8435;275;27800;362;1645;2089;2340;18760;2604;0,759;0,741;0,842;0,7;-47,60448489;-22,84286072
4207;Rio De Contas;BA;0;0;0;13007;13007;0;3722;1851;1871;6307;65;288;434;528;4004;988;0,605;0,58;0,767;0,498;-41,81879056;-13,58860779
4208;Rio De Janeiro;RJ;1;0;0;6320446;6264915;55531;2147235;2147235;;5426838;58958;235380;321084;382267;3559037;870112;0,799;0,84;0,845;0,719;-43,22787512;-22,87665212
4209;Rio Do Antônio;BA;0;0;0;14815;14815;0;4013;1803;2210;5989;93;301;497;526;3731;841;0,58;0,555;0,74;0,465;-42,07505534;-14,40850965
4210;Rio Do Campo;SC;0;0;0;6192;6186;6;1940;865;1075;2536;35;154;186;198;1622;341;0,73;0,741;0,803;0,65;-50,13958891;-26,94230843
4211;Rio Do Fogo;RN;0;0;0;10059;10059;0;2583;977;1606;3735;67;278;374;436;2243;337;0,569;0,546;0,738;0,457;-35,38487204;-5,27155866
4212;Rio Do Oeste;SC;0;0;0;7090;7090;0;2179;1072;1107;3293;36;159;219;277;2133;469;0,754;0,769;0,892;0,625;-49,80286222;-27,19116652
4213;Rio Do Pires;BA;0;0;0;11918;11918;0;3253;1545;1708;5258;86;240;351;441;3327;813;0,594;0,568;0,767;0,481;-42,28787775;-13,11866314
4214;Rio Do Prado;MG;0;0;0;5217;5212;5;1553;843;710;2717;50;154;208;250;1625;430;0,605;0,573;0,807;0,479;-40,57189393;-16,60940785
4215;Rio Do Sul;SC;0;0;0;61198;61106;92;19959;18595;1364;56553;743;2882;3716;4463;38564;6185;0,802;0,793;0,894;0,727;-49,64323753;-27,21790323
4216;Rio Doce;MG;0;0;0;2465;2465;0;778;526;252;1650;17;64;106;150;1058;255;0,664;0,644;0,801;0,567;-42,89568131;-20,2446457
4217;Rio Dos Bois;TO;0;0;0;2570;2570;0;787;307;480;1029;15;76;90;90;659;99;0,616;0,588;0,795;0,501;-48,53304797;-9,343742239
4218;Rio Dos Cedros;SC;0;0;0;10284;10279;5;3231;1633;1598;5105;66;239;308;334;3450;708;0,73;0,739;0,827;0,634;-49,27237944;-26,74912982
4219;Rio Dos Índios;RS;0;0;0;3616;3616;0;1153;254;899;736;9;32;46;71;464;114;0,66;0,645;0,804;0,545;-52,84005789;-27,2983976
4220;Rio Espera;MG;0;0;0;6070;6070;0;1830;757;1073;2377;20;108;165;224;1432;428;0,602;0,575;0,801;0,474;-43,4653334;-20,8580801
4221;Rio Formoso;PE;0;0;0;22151;22151;0;5483;3514;1969;11916;219;823;1145;1123;7524;1082;0,613;0,562;0,809;0,506;-35,15543282;-8,662171085
4222;Rio Fortuna;SC;0;0;0;4446;4446;0;1316;483;833;1522;20;52;81;97;1099;173;0,81;0,848;0,85;0,727;-49,1050938;-28,13259139
4223;Rio Grande;RS;0;0;0;197228;196840;388;66618;64187;2431;188195;2310;9416;12992;15739;121964;25774;0,74;0,752;0,861;0,637;-52,0867697;-32,05044579
4224;Rio Grande Da Serra;SP;0;0;0;43974;43936;38;13207;13207;;43776;598;2700;3586;4132;29340;3420;0,75;0,684;0,823;0,745;-46,39369267;-23,744515
4225;Rio Grande Do Piauí;PI;0;0;0;6273;6273;0;1864;1243;621;4088;57;271;343;401;2404;612;0,57;0,552;0,767;0,442;-43,14018279;-7,77085712
4226;Rio Largo;AL;0;0;0;68481;68481;0;18670;15343;3327;62783;1046;4296;5809;6629;39752;5251;0,643;0,616;0,788;0,547;-35,85242231;-9,486157608
4227;Rio Manso;MG;0;0;0;5276;5272;4;1698;888;810;2802;37;127;184;249;1804;401;0,648;0,676;0,802;0,501;-44,31020504;-20,26168237
4228;Rio Maria;PA;0;0;0;17697;17686;11;5174;3878;1296;13478;227;911;1312;1397;8508;1123;0,638;0,651;0,804;0,495;-50,04641088;-7,311115245
4229;Rio Negrinho;SC;0;0;0;39846;39826;20;11955;10937;1018;33820;505;1985;2930;3190;22228;2982;0,738;0,71;0,848;0,668;-49,51729508;-26,25532503
4230;Rio Negro;PR;0;0;0;31274;31274;0;9597;7965;1632;23509;294;1412;1773;2132;15355;2543;0,76;0,721;0,863;0,705;-49,79768538;-26,10040797
4231;Rio Negro;MS;0;0;0;5036;5036;0;1725;1239;486;3652;48;206;290;295;2268;545;0,71;0,702;0,869;0,585;-54,98750232;-19,44742911
4232;Rio Novo;MG;0;0;0;8712;8706;6;2808;2424;384;7490;70;334;517;593;4818;1158;0,71;0,671;0,835;0,631;-43,12866892;-21,48324915
4233;Rio Novo Do Sul;ES;0;0;0;11325;11325;0;3633;1928;1705;6274;81;317;449;523;4147;757;0,711;0,692;0,837;0,62;-40,93622836;-20,86458615
4234;Rio Paranaíba;MG;0;0;0;11885;11881;4;3879;2399;1480;7876;87;413;595;621;5286;874;0,71;0,725;0,855;0,575;-46,24275309;-19,1912383
4235;Rio Pardo;RS;0;0;0;37591;37569;22;12782;8629;4153;24217;267;1121;1705;1903;15362;3859;0,693;0,702;0,846;0,56;-52,37901825;-29,98562588
4236;Rio Pardo De Minas;MG;0;0;0;29099;29099;0;7556;3214;4342;11636;212;744;1092;1302;7381;905;0,624;0,586;0,798;0,52;-42,54123198;-15,61307802
4237;Rio Piracicaba;MG;0;0;0;14149;14149;0;4366;3487;879;11229;127;537;783;946;7332;1504;0,685;0,67;0,794;0,605;-43,17982375;-19,95494117
4238;Rio Pomba;MG;0;0;0;17110;17104;6;5484;4668;816;14384;163;641;904;1119;9364;2193;0,71;0,694;0,863;0,609;-43,17780565;-21,27219061
4239;Rio Preto;MG;0;0;0;5292;5292;0;1755;1481;274;4408;46;195;314;376;2779;698;0,679;0,665;0,847;0,557;-43,82946567;-22,08692225
4240;Rio Preto Da Eva;AM;0;0;0;25719;25695;24;6121;2894;3227;12144;275;1172;1385;1473;7225;614;0,611;0,59;0,785;0,493;-59,70473809;-2,693301542
4241;Rio Quente;GO;0;0;0;3312;3312;0;1078;919;159;2737;32;193;253;240;1819;200;0,731;0,707;0,878;0,629;-48,7726683;-17,76774581
4242;Rio Real;BA;0;0;0;37164;37164;0;10666;6881;3785;23269;351;1529;2129;2419;14419;2422;0,57;0,568;0,729;0,452;-37,93357778;-11,48493543
4243;Rio Rufino;SC;0;0;0;2436;2436;0;735;214;521;687;9;47;47;66;443;75;0,653;0,652;0,806;0,53;-49,7775918;-27,86323548
4244;Rio Sono;TO;0;0;0;6254;6254;0;1683;664;1019;2398;32;166;246;306;1382;266;0,6;0,574;0,779;0,482;-47,89994164;-9,347789334
4245;Rio Tinto;PB;0;0;0;22976;22976;0;4537;2225;2313;13033;152;651;920;1001;8349;1960;0,585;0,562;0,742;0,48;-35,07885223;-6,8084485
4246;Rio Verde;GO;0;0;0;176424;176298;126;55568;51480;4088;163018;2643;10158;12274;12856;112531;12556;0,754;0,765;0,853;0,656;-50,92968093;-17,7945434
4247;Rio Verde De Mato Grosso;MS;0;0;0;18890;18880;10;6237;5339;898;15416;222;915;1215;1328;9886;1850;0,67;0,686;0,852;0,521;-54,84225369;-18,91658644
4248;Rio Vermelho;MG;0;0;0;13645;13640;5;3776;1603;2173;5443;70;350;485;643;3255;640;0,56;0,566;0,787;0,389;-43,0224391;-18,30111057
4249;Riolândia;SP;0;0;0;10575;10575;0;2937;2630;307;8334;125;543;619;669;5370;1008;0,703;0,677;0,817;0,629;-49,6811591;-19,97773434
4250;Riozinho;RS;0;0;0;4330;4330;0;1449;902;547;2730;34;123;185;268;1806;314;0,66;0,69;0,885;0,472;-50,47381811;-29,64228601
4251;Riqueza;SC;0;0;0;4838;4835;3;1514;723;791;2152;19;110;147;184;1369;323;0,71;0,702;0,83;0,624;-53,32528621;-27,06759416
4252;Ritápolis;MG;0;0;0;4925;4919;6;1691;1168;523;3407;34;119;209;291;2211;543;0,653;0,649;0,815;0,526;-44,32347752;-21,02325327
4253;Riversul;SP;0;0;0;6163;6160;3;2058;1488;570;4490;74;282;357;413;2699;665;0,664;0,634;0,799;0,577;-49,43669672;-23,83133501
4254;Roca Sales;RS;0;0;0;10284;10284;0;3563;2270;1293;6565;82;327;413;473;4429;841;0,73;0,753;0,853;0,602;-51,86389176;-29,28507007
4255;Rochedo;MS;0;0;0;4928;4914;14;1714;951;763;1920;29;102;172;170;1215;232;0,65;0,676;0,83;0,491;-54,89277193;-19,96185961
4256;Rochedo De Minas;MG;0;0;0;2116;2116;0;703;636;67;1914;24;97;149;174;1221;249;0,684;0,663;0,849;0,569;-43,02206851;-21,63145963
4257;Rodeio;SC;0;0;0;10922;10916;6;3493;3009;484;9171;83;410;497;634;6214;1333;0,754;0,769;0,889;0,626;-49,30470723;-26,94350167
4258;Rodeio Bonito;RS;0;0;0;5743;5743;0;2011;1529;482;2940;38;111;210;208;1988;385;0,732;0,733;0,842;0,636;-53,1685306;-27,47040344
4259;Rodeiro;MG;0;0;0;6867;6867;0;2046;1656;390;5506;77;288;412;464;3702;563;0,67;0,703;0,797;0,532;-42,86867626;-21,20070508
4260;Rodelas;BA;0;0;0;7775;7775;0;2066;1771;295;6514;116;524;676;705;3885;608;0,632;0,566;0,79;0,564;-38,772309;-8,844996534
4261;Rodolfo Fernandes;RN;0;0;0;4418;4418;0;1245;1069;176;3734;34;234;298;359;2328;481;0,604;0,561;0,758;0,519;-38,06287433;-5,787993612
4262;Rodrigues Alves;AC;0;0;0;14389;14381;8;3150;1027;2123;4306;99;397;574;587;2387;262;0,57;0,518;0,736;0,477;-72,64785491;-7,733602034
4263;Rolador;RS;0;0;0;2546;2546;0;873;220;653;601;7;31;40;46;365;112;0,69;0,676;0,834;0,579;-54,81942698;-28,25634422
4264;Rolândia;PR;0;0;0;57862;57663;199;18431;17495;936;53634;745;2789;3654;4159;35707;6580;0,74;0,744;0,821;0,661;-51,36278036;-23,31359249
4265;Rolante;RS;0;0;0;19485;19485;0;6704;5208;1496;15278;202;762;1072;1263;10170;1809;0,688;0,708;0,83;0,553;-50,57344233;-29,64076289
4266;Rolim De Moura;RO;0;0;0;50648;50614;34;15836;13005;2831;41063;589;2569;3483;3829;27485;3108;0,7;0,709;0,808;0,598;-61,78578094;-11,72225891
4267;Romaria;MG;0;0;0;3596;3596;0;1142;883;259;2707;30;140;188;221;1773;355;0,708;0,722;0,813;0,604;-47,5817549;-18,88348003
4268;Romelândia;SC;0;0;0;5551;5548;3;1818;708;1110;2008;15;102;145;191;1194;361;0,69;0,738;0,8;0,561;-53,3201584;-26,67946356
4269;Roncador;PR;0;0;0;11537;11532;5;3753;2367;1386;7040;83;391;603;626;4461;876;0,68;0,665;0,797;0,595;-52,27605255;-24,59510719
4270;Ronda Alta;RS;0;0;0;10221;10221;0;2878;2132;746;6567;74;314;410;508;4217;1044;0,72;0,729;0,867;0,6;-52,80653353;-27,78193135
4271;Rondinha;RS;0;0;0;5518;5518;0;1672;769;903;2317;34;95;127;170;1478;413;0,764;0,78;0,842;0,678;-52,90616016;-27,83181597
4272;Rondolândia;MT;0;0;0;3604;3604;0;817;292;525;940;19;69;103;108;593;48;0,64;0,619;0,8;0,53;-61,45967817;-10,84430197
4273;Rondon;PR;0;0;0;8996;8977;19;2814;2248;566;6951;109;370;535;553;4536;848;0,713;0,724;0,82;0,61;-52,76249231;-23,41265998
4274;Rondon Do Pará;PA;0;0;0;46964;46953;11;12545;9393;3152;34642;576;2607;3412;3730;21824;2493;0,602;0,606;0,788;0,457;-48,06997375;-4,777821727
4275;Rondonópolis;MT;0;0;0;195476;195195;281;61609;59398;2211;186252;2990;11584;14080;15818;126890;14890;0,755;0,749;0,823;0,698;-54,63358704;-16,47016287
4276;Roque Gonzales;RS;0;0;0;7203;7190;13;2398;1075;1323;3082;35;148;198;230;1927;544;0,688;0,687;0,843;0,563;-55,02918612;-28,13536699
4277;Rorainópolis;RR;0;0;0;24279;24279;0;5881;3060;2821;10636;215;869;1219;1243;6550;540;0,619;0,574;0,798;0,519;-60,42506049;0,937195394
4278;Rosana;SP;0;0;0;19691;19665;26;6157;5058;1099;15842;196;782;1175;1552;10434;1703;0,764;0,749;0,818;0,728;-53,05865448;-22,5811755
4279;Rosário;MA;0;0;0;39576;39576;0;9461;5673;3788;23978;419;1761;2279;2533;14859;2127;0,632;0,566;0,752;0,592;-44,2475186;-2,941543035
4280;Rosário Da Limeira;MG;0;0;0;4247;4247;0;1421;803;618;2283;23;99;159;170;1494;338;0,662;0,653;0,812;0,548;-42,50605997;-20,9812982
4281;Rosário Do Catete;SE;0;0;0;9221;9221;0;2625;1888;737;7221;121;527;673;694;4687;519;0,631;0,603;0,731;0,571;-37,03132286;-10,69458998
4282;Rosário Do Ivaí;PR;0;0;0;5588;5582;6;1791;913;878;2696;35;139;206;240;1623;453;0,662;0,638;0,788;0,577;-51,24994483;-24,25355256
4283;Rosário Do Sul;RS;0;0;0;39707;39688;19;13177;11438;1739;34749;386;1756;2635;2965;21384;5623;0,7;0,705;0,841;0,576;-54,94576086;-30,24403324
4284;Rosário Oeste;MT;0;0;0;17679;17673;6;5208;3007;2201;7768;106;476;635;748;4892;911;0,65;0,653;0,807;0,52;-56,42829321;-14,82642757
4285;Roseira;SP;0;0;0;9599;9584;15;2861;2721;140;9089;133;503;678;768;6127;880;0,737;0,691;0,823;0,704;-45,30937779;-22,89681855
4286;Roteiro;AL;0;0;0;6656;6656;0;1661;1465;196;5802;122;552;742;726;3241;419;0,505;0,524;0,672;0,365;-35,98121022;-9,83218949
4287;Rubelita;MG;0;0;0;7772;7772;0;2238;747;1491;2514;43;159;258;263;1446;345;0,58;0,552;0,808;0,443;-42,26476233;-16,40296642
4288;Rubiácea;SP;0;0;0;2729;2729;0;866;498;368;1563;25;88;106;125;1020;199;0,721;0,684;0,82;0,668;-50,726908;-21,30052399
4289;Rubiataba;GO;0;0;0;18915;18910;5;6348;5451;897;16095;201;826;1192;1415;10488;1973;0,72;0,686;0,814;0,666;-49,8034097;-15,16431275
4290;Rubim;MG;0;0;0;9919;9919;0;3072;2370;702;7678;99;411;682;661;4566;1259;0,609;0,589;0,817;0,469;-40,53694147;-16,37297352
4291;Rubinéia;SP;0;0;0;2862;2859;3;1000;826;174;2353;28;95;138;185;1467;440;0,759;0,713;0,844;0,726;-50,99748456;-20,1717745
4292;Rurópolis;PA;0;0;0;40087;40087;0;9512;4039;5473;15167;294;1211;1585;1678;9266;1133;0,55;0,548;0,764;0,392;-54,90586226;-4,09906539
4293;Russas;CE;0;0;0;69833;69833;0;20458;13427;7031;44887;666;2572;3460;4142;29445;4602;0,674;0,617;0,791;0,626;-37,9754313;-4,939737815
4294;Ruy Barbosa;BA;0;0;0;29887;29861;26;8778;6538;2240;22012;290;1340;2168;2252;13082;2880;0,61;0,583;0,77;0,505;-40,50037123;-12,28931696
